Incident Number,Exposure Number,Address,Incident Date,Call Number,Alarm DtTm,Arrival DtTm,Close DtTm,City,Zipcode,Battalion,Station Area,Box,Suppression Units,Suppression Personnel,EMS Units,EMS Personnel,Other Units,Other Personnel,First Unit On Scene,Estimated Property Loss,Estimated Contents Loss,Fire Fatalities,Fire Injuries,Civilian Fatalities,Civilian Injuries,Number of Alarms,Primary Situation,Mutual Aid,Action Taken Primary,Action Taken Secondary,Action Taken Other,Detector Alerted Occupants,Property Use,Area of Fire Origin,Ignition Cause,Ignition Factor Primary,Ignition Factor Secondary,Heat Source,Item First Ignited,Human Factors Associated with Ignition,Structure Type,Structure Status,Floor of Fire Origin,Fire Spread,No Flame Spead,Number of floors with minimum damage,Number of floors with significant damage,Number of floors with heavy damage,Number of floors with extreme damage,Detectors Present,Detector Type,Detector Operation,Detector Effectiveness,Detector Failure Reason,Automatic Extinguishing System Present,Automatic Extinguishing Sytem Type,Automatic Extinguishing Sytem Perfomance,Automatic Extinguishing Sytem Failure Reason,Number of Sprinkler Heads Operating,Supervisor District,Neighborhood  District,Location
16138740,0,3543 18th Street,12/12/2016,163470842,12/12/2016 08:34:11 AM,12/12/2016 08:37:58 AM,12/12/2016 08:47:10 AM,San Francisco,94110,B02,07,5422,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,63 restore fire alarm system,,,,"210 schools, non-adult, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7615690000296, -122.422622)"
16138747,0,San Jose Av/rousseau Street,12/12/2016,163470894,12/12/2016 08:45:36 AM,12/12/2016 08:51:00 AM,12/12/2016 08:51:48 AM,San Francisco,94112,B09,32,8137,1,4,0,0,0,0,,,,0,0,0,0,,622 no incident found on arrival at dispatch address,n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Outer Mission,"(37.7340270000296, -122.430385)"
16138750,0,San Jose Av/monterey Bl,12/12/2016,163470964,12/12/2016 09:03:27 AM,12/12/2016 09:08:15 AM,12/12/2016 09:15:23 AM,San Francisco,94131,B09,26,8261,1,4,0,0,0,0,,,,0,0,0,0,,622 no incident found on arrival at dispatch address,n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,West of Twin Peaks,"(37.7325350000296, -122.434444)"
16138752,0,1623 Wallace Avenue,12/12/2016,163470969,12/12/2016 09:04:53 AM,12/12/2016 09:07:41 AM,12/12/2016 02:12:07 PM,San Francisco,94124,B10,17,6546,10,34,2,3,2,3,,100000,20000,0,0,0,0,,111 building fire,n none,11 extinguishment by fire service personnel,86 investigate,,,419 1 or 2 family dwelling,"24 cooking area, kitchen",2 unintentional,nn none,,"40 hot or smoldering object, other",uu undetermined,n none,1 enclosed building,2 in normal use,1,,no,,,,,n none present,,,,,n none present,,,,,10,Bayview Hunters Point,"(37.7276710000296, -122.3916)"
16138758,0,425 Vidal Drive,12/12/2016,163471012,12/12/2016 09:12:13 AM,12/12/2016 09:18:58 AM,12/12/2016 09:37:24 AM,San Francisco,94132,B08,19,8583,1,4,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,"70 assistance, other",,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Lakeshore,"(37.7165940000296, -122.484574)"
16138770,0,3351 23rd Street,12/12/2016,163471165,12/12/2016 09:50:49 AM,12/12/2016 09:54:42 AM,12/12/2016 10:14:20 AM,San Francisco,94110,B06,11,0552,3,11,0,0,0,0,,,,0,0,0,0,,412 gas leak (natural gas or lpg),n none,86 investigate,84 refer to proper authority,,,"213 elementary school, including kindergarten",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7530340000296, -122.420178)"
16138772,0,1551 Newcomb Avenue,12/12/2016,163471184,12/12/2016 09:54:58 AM,12/12/2016 10:00:10 AM,12/12/2016 10:08:49 AM,San Francisco,94124,B10,17,6534,3,10,0,0,0,0,,,,0,0,0,0,,"745 alarm system activation, no fire - unintentional",n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7346640000296, -122.388901)"
16138789,0,20th St/harrison Street,12/12/2016,163471342,12/12/2016 10:31:41 AM,12/12/2016 10:32:54 AM,12/12/2016 10:41:09 AM,San Francisco,94110,B06,07,5451,11,38,1,2,1,2,,,,0,0,0,0,,622 no incident found on arrival at dispatch address,n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7590270000296, -122.412502)"
16138796,0,3660 Taraval Street,12/12/2016,163471380,12/12/2016 10:43:55 AM,12/12/2016 10:45:46 AM,12/12/2016 12:08:08 PM,San Francisco,94116,B08,23,7713,2,9,1,2,0,0,,,,0,0,0,0,,551 assist police or other governmental agency,n none,65 secure property,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7418030000296, -122.50526)"
16138800,0,334 Mason Street,12/12/2016,163471410,12/12/2016 10:50:09 AM,12/12/2016 10:53:54 AM,12/12/2016 10:57:06 AM,San Francisco,94102,B01,03,1411,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Tenderloin,"(37.7867580000297, -122.40971)"
16138803,0,2075 John F Kennedy Drive,12/12/2016,163471425,12/12/2016 10:55:55 AM,12/12/2016 11:03:09 AM,12/12/2016 11:19:22 AM,San Francisco,94122,B07,34,7311,1,4,0,0,0,0,,,,0,0,0,0,,"520 water problem, other",n none,"60 systems and services, other",,,,931 open land or field,,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Golden Gate Park,"(37.7688510000296, -122.508017)"
16138805,0,334 Mason Street,12/12/2016,163471456,12/12/2016 11:04:30 AM,12/12/2016 11:05:42 AM,12/12/2016 11:13:30 AM,San Francisco,94102,B01,03,1411,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Tenderloin,"(37.7867580000297, -122.40971)"
16138806,0,2210 Stockton Street,12/12/2016,163471475,12/12/2016 11:06:57 AM,12/12/2016 11:10:04 AM,12/12/2016 11:13:36 AM,San Francisco,94133,B01,28,1341,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,North Beach,"(37.8061870000297, -122.410258)"
16138813,0,Larkin St/ellis Street,12/12/2016,163471536,12/12/2016 11:17:21 AM,12/12/2016 11:19:15 AM,12/12/2016 11:22:21 AM,San Francisco,94109,B02,03,1643,3,13,0,0,0,0,,,,0,0,0,0,,"311 medical assist, assist ems crew",n none,32 provide basic life support (bls),,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7842360000297, -122.41771)"
16138817,0,737 Post Street,12/12/2016,163471593,12/12/2016 11:31:44 AM,12/12/2016 11:34:32 AM,12/12/2016 11:42:45 AM,San Francisco,94109,B04,03,1543,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Tenderloin,"(37.7875150000297, -122.413969)"
16138818,0,500 Cambridge Street,12/12/2016,163471601,12/12/2016 11:32:34 AM,12/12/2016 11:38:08 AM,12/12/2016 11:38:45 AM,San Francisco,94134,B09,43,6151,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Portola,"(37.7251350000296, -122.417961)"
16138821,0,10th St/harrison Street,12/12/2016,163471642,12/12/2016 11:39:15 AM,12/12/2016 11:43:21 AM,12/12/2016 11:43:59 AM,San Francisco,94103,B02,29,2344,1,4,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,"70 assistance, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7715780000297, -122.41128)"
16138824,0,865 Market Street,12/12/2016,163471652,12/12/2016 11:41:25 AM,12/12/2016 11:44:29 AM,12/12/2016 11:55:06 AM,San Francisco,94103,B01,01,2247,3,10,0,0,0,0,,,,0,0,0,0,,735 alarm system sounded due to malfunction,n none,86 investigate,,,,"580 general retail, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7841620000297, -122.407406)"
16138825,0,101 California Street,12/12/2016,163471653,12/12/2016 11:41:59 AM,12/12/2016 11:45:04 AM,12/12/2016 11:48:34 AM,San Francisco,94111,B01,13,1134,3,11,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,63 restore fire alarm system,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7934290000297, -122.397685)"
16138828,0,Park Boulevard,12/12/2016,163471680,12/12/2016 11:47:57 AM,12/12/2016 11:54:05 AM,12/12/2016 12:08:32 PM,Presidio,94129,B99,51,4618,1,4,0,0,0,0,,,,0,0,0,0,,"300 rescue, ems incident, other",n none,31 provide first aid & check for injuries,,,,"000 property use, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Presidio,"(37.7964290000297, -122.468381)"
16138841,0,Webster St/post Street,12/12/2016,163471878,12/12/2016 12:34:01 PM,12/12/2016 12:36:54 PM,12/12/2016 01:52:26 PM,San Francisco,94115,B04,05,3513,1,4,1,2,0,0,,,,0,0,0,0,,323 motor vehicle/pedestrian accident (mv ped),n none,33 provide advanced life support (als),,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,5,Japantown,"(37.7853730000297, -122.43137)"
16138843,0,2288 Broadway,12/12/2016,163471896,12/12/2016 12:38:25 PM,12/12/2016 12:41:56 PM,12/12/2016 12:50:33 PM,San Francisco,94123,B04,38,3464,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Pacific Heights,"(37.7943620000297, -122.434699)"
16138844,0,506 Guerrero Street,12/12/2016,163471899,12/12/2016 12:39:51 PM,12/12/2016 12:44:00 PM,12/12/2016 12:48:18 PM,San Francisco,94110,B02,07,5422,3,11,0,0,0,0,,,,0,0,0,0,,"600 good intent call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Mission,"(37.7630080000297, -122.424032)"
16138846,0,1 Front Street,12/12/2016,163471918,12/12/2016 12:46:08 PM,12/12/2016 12:50:42 PM,12/12/2016 12:54:03 PM,San Francisco,94111,B01,13,1136,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7917550000297, -122.398378)"
16138848,0,3rd Av/balboa Street,12/12/2016,163471932,12/12/2016 12:49:22 PM,12/12/2016 12:52:54 PM,12/12/2016 01:01:06 PM,San Francisco,94118,B07,31,7117,1,4,0,0,0,0,,,,0,0,0,0,,"440 electrical  wiring/equipment problem, other",n none,65 secure property,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,1,Inner Richmond,"(37.7773800000297, -122.460796)"
16138854,0,600 Stockton Street,12/12/2016,163472001,12/12/2016 01:04:47 PM,12/12/2016 01:08:46 PM,12/12/2016 01:13:52 PM,San Francisco,94108,B01,02,1325,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.7918450000297, -122.406829)"
16138856,0,1 101 Nb/vermont Of,12/12/2016,163472013,12/12/2016 01:07:18 PM,12/12/2016 01:14:40 PM,12/12/2016 01:40:21 PM,San Francisco,94107,B10,09,6375,1,4,1,2,2,6,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,"70 assistance, other",,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Potrero Hill,"(37.7619820000297, -122.405787)"
16138870,0,1 Lombard Street,12/12/2016,163472154,12/12/2016 01:39:47 PM,12/12/2016 01:42:37 PM,12/12/2016 01:57:19 PM,San Francisco,94111,B01,13,1222,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Financial District/South Beach,"(37.8041750000297, -122.402105)"
16138875,0,150 Otis Street,12/12/2016,163472193,12/12/2016 01:49:43 PM,12/12/2016 01:55:24 PM,12/12/2016 01:59:26 PM,San Francisco,94103,B02,36,5125,1,5,0,0,0,0,,,,0,0,0,0,,"500 service call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Mission,"(37.7708540000297, -122.42046)"
16138880,0,2 Townsend Street,12/12/2016,163472222,12/12/2016 01:56:21 PM,12/12/2016 01:58:13 PM,12/12/2016 02:04:51 PM,San Francisco,94107,B03,08,2154,3,10,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,86 investigate,,,,"400 residential, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Financial District/South Beach,"(37.7818850000297, -122.388359)"
16138884,0,Ashton Av/ocean Avenue,12/12/2016,163472272,12/12/2016 02:08:38 PM,12/12/2016 02:18:41 PM,12/12/2016 03:49:59 PM,San Francisco,94112,B09,15,8456,1,4,1,2,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,31 provide first aid & check for injuries,,,,"341 clinic, clinic-type infirmary",,,,,,,,,,,,na,,,,,,,,,,,,,,,7,Oceanview/Merced/Ingleside,"(37.7252660000296, -122.462212)"
16138887,0,17 Nichols Way,12/12/2016,163472303,12/12/2016 02:16:08 PM,12/12/2016 02:22:09 PM,12/12/2016 02:37:08 PM,San Francisco,94124,B10,17,6573,2,5,0,0,0,0,,,,0,0,0,0,,412 gas leak (natural gas or lpg),n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7201080000296, -122.386366)"
16138890,0,141 Eddy Street,12/12/2016,163472391,12/12/2016 02:35:09 PM,12/12/2016 02:38:35 PM,12/12/2016 02:44:36 PM,San Francisco,94102,B03,01,1453,3,11,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,86 investigate,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7839860000297, -122.409938)"
16138901,0,Quint St/evans Avenue,12/12/2016,163472502,12/12/2016 03:04:02 PM,12/12/2016 03:07:59 PM,12/12/2016 03:19:23 PM,San Francisco,94124,B10,25,6442,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,11 extinguishment by fire service personnel,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7440460000296, -122.390331)"
16138904,0,21st St/dolores Street,12/12/2016,163472538,12/12/2016 03:12:09 PM,12/12/2016 03:15:42 PM,12/12/2016 03:16:13 PM,San Francisco,94110,B06,11,5457,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Noe Valley,"(37.7566300000296, -122.425613)"
16138908,0,1801 Vicente Street,12/12/2016,163472580,12/12/2016 03:19:50 PM,12/12/2016 03:24:19 PM,12/12/2016 03:41:18 PM,San Francisco,94116,B08,18,7523,8,29,1,2,1,2,,200,500,0,0,0,0,,"113 cooking fire, confined to container",n none,86 investigate,,,2 detector did not alert occupants,"300 health care, detention, & correction, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7379850000296, -122.486256)"
16138917,0,Washington St/laguna Street,12/12/2016,163472668,12/12/2016 03:41:16 PM,12/12/2016 03:43:30 PM,12/12/2016 03:54:39 PM,San Francisco,94109,B04,38,3331,2,8,0,0,0,0,,,,0,0,0,0,,322 motor vehicle accident with injuries,n none,32 provide basic life support (bls),,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Pacific Heights,"(37.7922170000297, -122.42945)"
16138920,0,414 Bosworth Street,12/12/2016,163472700,12/12/2016 03:47:55 PM,12/12/2016 03:51:18 PM,12/12/2016 03:54:18 PM,San Francisco,94112,B09,32,8137,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Outer Mission,"(37.7333330000296, -122.430813)"
16138924,0,21st St/dolores Street,12/12/2016,163472757,12/12/2016 03:59:21 PM,12/12/2016 04:02:11 PM,12/12/2016 04:02:29 PM,San Francisco,94110,B06,11,5457,3,10,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Noe Valley,"(37.7566300000296, -122.425613)"
16138925,0,236 Leavenworth Street,12/12/2016,163472786,12/12/2016 04:04:56 PM,12/12/2016 04:08:38 PM,12/12/2016 04:15:44 PM,San Francisco,94102,B02,03,1545,3,11,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,63 restore fire alarm system,86 investigate,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7831640000297, -122.414043)"
16138933,0,2656 Filbert Street,12/12/2016,163472846,12/12/2016 04:15:35 PM,12/12/2016 04:21:21 PM,12/12/2016 04:28:31 PM,San Francisco,94123,B04,16,4224,3,10,0,0,0,0,,,,0,0,0,0,,"740 unintentional transmission of alarm, other",n none,86 investigate,63 restore fire alarm system,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.7971280000297, -122.443238)"
16138947,0,87 Diamond Street,12/12/2016,163472974,12/12/2016 04:40:44 PM,12/12/2016 04:49:48 PM,12/12/2016 05:01:02 PM,San Francisco,94114,B05,06,5415,1,4,0,0,0,0,,,,0,0,0,0,,551 assist police or other governmental agency,n none,45 remove hazard,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,8,Castro/Upper Market,"(37.7610190000296, -122.437131)"
16138962,0,684 Ellis Street,12/12/2016,163473095,12/12/2016 05:06:15 PM,12/12/2016 05:07:44 PM,12/12/2016 05:31:46 PM,San Francisco,94109,B02,03,1555,10,37,1,2,1,2,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,63 restore fire alarm system,86 investigate,,,"439 boarding/rooming house, residential hotels",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7843950000297, -122.417507)"
16138966,0,698 Bush Street,12/12/2016,163473109,12/12/2016 05:09:11 PM,12/12/2016 05:14:17 PM,12/12/2016 05:22:05 PM,San Francisco,94108,B01,02,1361,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Nob Hill,"(37.7902360000297, -122.408716)"
16138968,0,Bryant St/cesar Chavez Street,12/12/2016,163473125,12/12/2016 05:12:03 PM,12/12/2016 05:16:50 PM,12/12/2016 06:28:24 PM,San Francisco,94110,B06,09,5615,1,4,1,2,0,0,,,,0,0,0,0,,"300 rescue, ems incident, other",n none,32 provide basic life support (bls),,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7483540000297, -122.408706)"
16138970,0,376 Ellis Street,12/12/2016,163473150,12/12/2016 05:17:08 PM,12/12/2016 05:22:30 PM,12/12/2016 05:27:16 PM,San Francisco,94102,B03,03,1461,4,15,1,1,0,0,,,,0,0,0,0,,551 assist police or other governmental agency,n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7849860000297, -122.412382)"
16138976,0,1415 Noriega Street,12/12/2016,163473193,12/12/2016 05:28:05 PM,12/12/2016 05:36:39 PM,12/12/2016 05:36:47 PM,San Francisco,94122,B08,40,7431,1,4,0,0,0,0,,,,0,0,0,0,,"311 medical assist, assist ems crew",n none,"30 emergency medical services, other",,,,"341 clinic, clinic-type infirmary",,,,,,,,,,,,na,,,,,,,,,,,,,,,4,Sunset/Parkside,"(37.7540670000297, -122.478824)"
16138979,0,3301 Buchanan Street,12/12/2016,163473196,12/12/2016 05:28:26 PM,12/12/2016 05:42:52 PM,12/12/2016 05:43:51 PM,San Francisco,94123,B04,16,3445,1,4,0,0,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,"962 residential street, road or residential driveway",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.8003150000297, -122.432863)"
16138982,0,Polk St/beach Street,12/12/2016,163473209,12/12/2016 05:31:11 PM,12/12/2016 05:36:34 PM,12/12/2016 05:37:06 PM,San Francisco,94109,B01,28,3135,2,9,0,0,0,0,,,,0,0,0,0,,"711 municipal alarm system, malicious false alarm",n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Russian Hill,"(37.8062210000297, -122.423849)"
16138995,0,Beach St/taylor Street,12/12/2016,163473320,12/12/2016 05:55:35 PM,12/12/2016 06:03:50 PM,12/12/2016 06:04:37 PM,San Francisco,94133,B01,28,1521,1,4,0,0,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,3,North Beach,"(37.8072760000297, -122.415619)"
16138998,0,333 Geary Street,12/12/2016,163473331,12/12/2016 05:57:43 PM,12/12/2016 06:03:21 PM,12/12/2016 06:08:58 PM,San Francisco,94102,B01,03,1411,1,5,0,0,0,0,,,,0,0,0,0,,554 assist invalid,n none,71 assist physically disabled,,,,549 specialty shop,,,,,,,,,,,,na,,,,,,,,,,,,,,,3,Tenderloin,"(37.7872190000297, -122.408784)"
16139000,0,142 Cervantes Bl,12/12/2016,163473343,12/12/2016 06:01:10 PM,12/12/2016 06:08:22 PM,12/12/2016 06:09:38 PM,San Francisco,94123,B04,16,3564,3,10,0,0,0,0,,,,0,0,0,0,,"743 smoke detector activation, no fire - unintentional",n none,86 investigate,63 restore fire alarm system,,,419 1 or 2 family dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,2,Marina,"(37.8044740000297, -122.439834)"
16139006,0,Cedar St/polk Street,12/12/2016,163473432,12/12/2016 06:18:40 PM,12/12/2016 06:19:43 PM,12/12/2016 06:27:40 PM,San Francisco,94109,B04,03,1641,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,11 extinguishment by fire service personnel,,,,961 highway or divided highway,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7863580000296, -122.419835)"
16139023,0,6510 3rd Street,12/12/2016,163473605,12/12/2016 07:05:33 PM,12/12/2016 07:12:17 PM,12/12/2016 07:30:21 PM,San Francisco,94124,B10,44,6575,3,10,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,429 multifamily dwelling,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7194050000296, -122.397118)"
16139024,0,1318 Natoma Street,12/12/2016,163473630,12/12/2016 07:12:25 PM,12/12/2016 07:22:09 PM,12/12/2016 07:22:11 PM,San Francisco,94103,B02,36,5215,1,4,0,0,0,0,,,,0,0,0,0,,"151 outside rubbish, trash or waste fire",n none,"10 fire control or extinguishment, other",,,,"960 street, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,9,Mission,"(37.7680170000296, -122.418611)"
16139025,0,275 Barneveld Avenue,12/12/2016,163473642,12/12/2016 07:15:02 PM,12/12/2016 07:18:31 PM,12/12/2016 07:19:29 PM,San Francisco,94124,B10,09,6412,1,4,0,0,0,0,,,,0,0,0,0,,"118 trash or rubbish fire, contained",n none,11 extinguishment by fire service personnel,,,u unknown,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,10,Bayview Hunters Point,"(37.7441370000296, -122.403063)"
16139042,0,550 Jessie Street,12/12/2016,163473862,12/12/2016 08:13:56 PM,12/12/2016 08:13:56 PM,12/12/2016 08:58:40 PM,San Francisco,94103,B99,01,2251,1,1,1,2,0,0,,,,0,0,0,0,,324 motor vehicle accident with no injuries.,n none,86 investigate,,,,963 street or road in commercial area,,,,,,,,,,,,na,,,,,,,,,,,,,,,6,South of Market,"(37.7809810000296, -122.409898)"
16139047,0,125 Mason Street,12/12/2016,163473892,12/12/2016 08:20:59 PM,12/12/2016 08:25:13 PM,12/12/2016 08:36:38 PM,San Francisco,94102,B03,01,1364,3,11,0,0,0,0,,,,0,0,0,0,,531 smoke or odor removal,n none,86 investigate,,,,"500 mercantile, business, other",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7846010000297, -122.409451)"
16139048,0,2139 18th Avenue,12/12/2016,163473893,12/12/2016 08:21:02 PM,12/12/2016 08:39:40 PM,12/12/2016 08:39:46 PM,San Francisco,94116,B08,40,7417,1,4,0,0,0,0,,,,0,0,0,0,,911 citizen complaint,n none,"00 action taken, other",,,,nnn none,,,,,,,,,,,,na,,,,,,,,,,,,,,,7,West of Twin Peaks,"(37.7479500000296, -122.475051)"
16139068,0,333 Taylor Street,12/12/2016,163474117,12/12/2016 09:32:23 PM,12/12/2016 09:35:55 PM,12/12/2016 09:42:25 PM,San Francisco,94102,B01,01,1452,3,11,0,0,0,0,,,,0,0,0,0,,"700 false alarm or false call, other",n none,86 investigate,,,,"700 manufacturing, processing",,,,,,,,,,,,na,,,,,,,,,,,,,,,6,Tenderloin,"(37.7853870000297, -122.411293)"
